ax,ay,az
-0.36,-1.38,2.23
-0.83,-0.25,-1.35
-1.98,-1.89,2.56
-0.27,-1.31,1
0.11,0.68,0.51
-0.55,-0.43,1.03
0.82,-0.3,0.13
-0.11,-0.16,2.03
0.96,-1.9,-0.22
1.23,1.27,-2.03
-0.7,0.43,-0.31
-1.51,-0.65,-2.6
-2.55,-0.61,0.07
-3.86,-2.35,0.55
-1,-0.45,-0.92
7.19,-0.07,1.29
47.91,-12.52,26.73
-18.88,-27.21,-27.3
-25.66,-32.69,-10.75
-25.66,-32.69,-10.75
-25.66,-32.69,-10.75
-25.66,-32.69,-10.75
-25.66,-32.69,-10.75
-33.58,-32.42,4.66
-33.58,-32.42,4.66
-33.58,-32.42,4.66
-33.58,-32.42,4.66
-32.79,-31.03,-6.26
-32.79,-31.03,-6.26
-32.79,-31.03,-6.26
-32.79,-31.03,-6.26
-23.57,-22.89,-13.2
-23.57,-22.89,-13.2
-23.57,-22.89,-13.2
-23.57,-22.89,-13.2
-16.22,-18.46,-10.92
-16.22,-18.46,-10.92
-16.22,-18.46,-10.92
-16.22,-18.46,-10.92
-16.22,-18.46,-10.92
-12.98,-13.16,-7.12
-12.98,-13.16,-7.12
-12.98,-13.16,-7.12
-12.98,-13.16,-7.12
-12.98,-13.16,-7.12
-12.98,-13.16,-7.12
-10.71,-10.95,-7.33
-10.71,-10.95,-7.33
-10.71,-10.95,-7.33
-10.71,-10.95,-7.33
,,
7.19,-0.07,1.29
47.91,-12.52,26.73
1.39,-1.42,0.57
1.98,-1.12,0.51
0.6,-1.75,0.92
1.13,-1.21,0.98
0.99,-1.05,0.88
0.88,-1.21,0.64
0.72,-1.35,0.72
1.2,-1.28,0.93
1.23,-0.96,0.58
0.67,-0.91,0.31
0.22,-1.04,1.35
-0.66,-0.96,1.54
0.25,-0.24,-0.55
3.94,-2.07,-1.92
34.96,-7.41,3.31
-6.57,-28.47,-31.69
-10.81,-22.89,-33.71
-10.81,-22.89,-33.71
-10.81,-22.89,-33.71
-10.81,-22.89,-33.71
-10.81,-22.89,-33.71
-10.81,-22.89,-33.71
-30.19,-33.97,-18.75
-30.19,-33.97,-18.75
-30.19,-33.97,-18.75
-32.43,-32.92,-10.55
-32.43,-32.92,-10.55
-32.43,-32.92,-10.55
-32.43,-32.92,-10.55
-29.41,-31.19,-13.96
-29.41,-31.19,-13.96
-29.41,-31.19,-13.96
-29.41,-31.19,-13.96
-24.41,-25.46,-19.98
-24.41,-25.46,-19.98
-24.41,-25.46,-19.98
-24.41,-25.46,-19.98
-24.41,-25.46,-19.98
-24.41,-25.46,-19.98
-14.53,-25.03,-15.69
-14.53,-25.03,-15.69
-14.53,-25.03,-15.69
-14.53,-25.03,-15.69
-14.53,-25.03,-15.69
-18.03,-24.96,-11.89
-18.03,-24.96,-11.89
-18.03,-24.96,-11.89
-18.03,-24.96,-11.89
,,
3.94,-2.07,-1.92
34.96,-7.41,3.31
2.47,-1.48,0.2
1.44,-1.25,0.79
0.95,-1.32,1.12
0.73,-1.24,0.72
0.78,-0.99,0.31
0.39,-0.96,0.24
0.99,-0.86,0.37
0.35,-0.92,0.48
0.96,-0.64,0.05
0.78,-0.67,-0.44
0.25,-0.76,0.61
1.05,-0.92,0.45
1.94,-1.07,0.12
13.49,-0.33,0.07
37.89,-30.79,3.38
-24.95,-21.65,-12.35
-24.95,-21.65,-12.35
-20.16,-17.91,-13.67
-20.16,-17.91,-13.67
-20.16,-17.91,-13.67
-20.16,-17.91,-13.67
-20.16,-17.91,-13.67
-16.07,-14.95,-14.16
-16.07,-14.95,-14.16
-16.07,-14.95,-14.16
-16.07,-14.95,-14.16
-13.47,-14.01,-12.56
-13.47,-14.01,-12.56
-13.47,-14.01,-12.56
-13.47,-14.01,-12.56
-11.79,-14.12,-10.8
-11.79,-14.12,-10.8
-11.79,-14.12,-10.8
-11.79,-14.12,-10.8
-10.22,-13.8,-7.94
-10.22,-13.8,-7.94
-10.22,-13.8,-7.94
-10.22,-13.8,-7.94
-10.22,-13.8,-7.94
-11.6,-14.01,-6.34
-11.6,-14.01,-6.34
-11.6,-14.01,-6.34
-11.6,-14.01,-6.34
-11.6,-14.01,-6.34
-11.6,-14.01,-6.34
-12.49,-13.38,-5.58
-12.49,-13.38,-5.58
-12.49,-13.38,-5.58
,,
0.25,-0.76,0.61
1.05,-0.92,0.45
1.94,-1.07,0.12
13.49,-0.33,0.07
37.89,-30.79,3.38
2.17,-1.18,-1
1.45,-0.85,-0.47
1.55,-1.12,-0.13
1.08,-0.6,-0.31
-0.05,-0.45,-0.02
0.01,-0.67,0.08
0.67,-0.93,-0.16
2.46,-1.01,-0.03
2.73,-1.08,0.26
2.28,-1.53,0.4
16.14,0.13,-3.38
21.62,-18.66,-5.53
-17.96,-13.26,-7.93
-17.96,-13.26,-7.93
-17.96,-13.26,-7.93
-17.96,-13.26,-7.93
-3.71,-13.34,-1.46
-3.71,-13.34,-1.46
-3.71,-13.34,-1.46
-3.71,-13.34,-1.46
-3.71,-13.34,-1.46
-3.71,-13.34,-1.46
-2.64,-16.35,1.08
-2.64,-16.35,1.08
-2.64,-16.35,1.08
-2.64,-16.35,1.08
-4.64,-19.22,2.77
-4.64,-19.22,2.77
-4.64,-19.22,2.77
-4.64,-19.22,2.77
-11.39,-20.46,5.14
-11.39,-20.46,5.14
-11.39,-20.46,5.14
-12.38,-19.04,4.9
-12.38,-19.04,4.9
-12.38,-19.04,4.9
-12.38,-19.04,4.9
-12.38,-19.04,4.9
-12.38,-19.04,4.9
-11.09,-16.77,4.58
-11.09,-16.77,4.58
-11.09,-16.77,4.58
-11.09,-16.77,4.58
-11.09,-16.77,4.58
-11.09,-16.77,4.58
,,
0.57,-0.69,-0.21
-0.38,-0.59,-0.25
0.14,-0.48,-0.71
0.95,-0.42,-0.81
0.54,-0.55,-0.35
0.41,-0.49,-0.59
0.03,-0.43,-0.7
0.19,-0.55,-0.84
0.42,-0.38,-0.18
0.43,-0.42,-0.8
0.02,-0.51,-0.52
0.75,-0.18,0.91
1.14,-0.59,2.88
-2.86,-0.96,4.41
2.67,0.6,-4.41
13.35,-0.58,-0.52
26.68,-12.74,5.24
-17.31,-19.1,-12.02
-18.87,-16.96,-13.57
-18.87,-16.96,-13.57
-18.87,-16.96,-13.57
-18.87,-16.96,-13.57
-21.13,-17.97,-9.48
-21.13,-17.97,-9.48
