index,middle,ring,pinky
863,753,362,822
862,753,360,824
863,752,360,824
862,752,362,822
862,753,360,823
863,754,360,824
862,755,359,826
862,752,363,821
863,753,359,826
863,753,360,824
861,752,362,821
863,752,362,823
862,753,363,822
862,754,360,824
862,753,360,823
862,751,364,821
861,752,363,822
863,752,361,822
862,751,362,821
861,753,360,824
863,753,361,823
862,752,361,823
862,753,360,823
863,754,360,824
863,753,361,824
863,753,361,824
863,752,361,823
862,752,362,822
862,753,361,823
863,753,361,823
863,753,361,823
863,753,360,823
862,753,361,824
863,753,361,823
862,753,361,822
862,754,361,823
863,753,361,823
863,753,361,823
863,753,361,822
862,753,362,824
863,752,361,823
864,753,361,823
863,753,361,823
861,752,361,823
863,753,361,824
862,753,361,823
862,753,361,823
862,753,361,823
862,752,361,823
862,753,361,823
863,753,362,823
863,753,360,823
863,753,360,823
862,752,362,823
863,753,361,823
860,751,366,818
864,756,355,827
863,749,366,818
861,754,355,828
865,754,357,825
863,750,365,820
863,750,365,820
862,754,359,825
863,756,355,827
861,749,367,819
861,749,367,817
865,754,356,827
863,752,362,821
861,750,366,819
860,752,363,820
863,753,361,822
862,753,361,823
862,753,361,822
862,752,361,823
862,750,364,820
861,754,361,823
863,752,361,823
863,752,362,823
860,752,363,820
864,754,358,826
861,751,365,820
862,752,364,821
861,753,360,824
863,754,357,826
864,754,359,826
863,751,365,819
861,752,364,820
861,753,359,824
863,754,358,825
863,753,361,822
863,752,360,824
862,752,361,822
863,752,362,822
862,753,360,824
863,753,361,823
862,751,361,822
862,752,362,822
862,753,361,822
862,754,360,824
863,753,359,824
862,751,363,820
861,753,361,823
863,753,359,823
862,751,362,822
861,751,363,821
862,754,357,824
863,751,364,820
863,753,358,825
863,753,360,824
861,752,363,821
864,752,360,824
862,751,362,820
861,754,360,824
862,753,360,823
863,752,361,823
862,752,361,822
862,752,361,823
863,753,361,822
862,752,361,823
862,752,360,824
861,753,361,823
861,752,361,822
862,752,361,823
862,752,361,823
863,753,360,823
862,752,362,822
862,753,361,823
863,752,360,822
862,753,360,823
862,751,361,823
862,752,360,822
862,752,361,823
862,751,361,823
863,752,361,823
861,752,360,823
863,753,361,824
862,753,361,823
862,752,361,823
862,752,360,822
862,752,361,822
863,752,361,823
862,752,362,822
862,752,361,822
862,752,359,823
863,752,361,823
863,753,360,823
862,752,361,823
862,753,361,823
862,752,361,823
863,753,358,825
864,752,360,825
860,752,363,820
864,755,357,825
865,754,357,826
865,754,357,826
860,751,364,820
859,752,364,820
864,754,356,827
861,749,366,818
862,750,365,819
865,754,356,825
862,750,366,819
860,751,365,819
862,751,365,819
863,752,361,823
862,753,361,822
862,752,362,822
862,752,361,822
864,753,358,824
864,753,360,824
863,751,363,823
862,751,363,821
863,753,358,825
862,753,360,823
863,751,363,821
863,752,362,822
861,751,362,821
862,754,359,824
863,753,357,825
861,753,360,822
861,752,363,823
864,752,359,821
862,752,359,824
863,752,361,823
862,752,360,822
862,752,361,823
863,752,360,824
862,752,361,822
862,753,362,821
862,752,362,821
862,752,360,822
862,751,362,822
863,751,362,823
