index,middle,ring,pinky
890,349,372,750
890,349,372,750
889,349,372,750
889,349,372,751
891,349,371,751
890,349,372,751
890,349,372,751
890,349,372,750
889,349,372,750
891,350,372,751
890,349,372,749
889,350,372,750
890,349,372,750
890,349,372,750
890,349,372,750
889,349,372,750
889,349,375,749
890,350,370,752
891,350,370,752
889,349,372,749
891,349,371,752
889,349,371,751
890,348,373,752
890,348,372,750
890,350,372,749
890,349,374,752
891,349,371,751
891,349,371,751
889,348,373,749
890,349,373,749
890,350,370,751
890,349,372,750
890,349,372,750
890,348,372,751
890,349,372,750
890,349,372,750
889,348,372,751
890,349,373,751
890,348,372,751
889,349,372,750
890,349,372,751
890,349,372,751
890,349,372,750
889,349,373,750
890,349,371,750
890,349,372,750
890,349,373,751
890,350,372,750
890,350,372,750
890,350,372,750
890,349,373,750
889,349,372,751
890,349,372,750
889,349,372,750
890,349,372,751
888,348,373,748
890,348,374,749
888,349,374,747
887,350,373,749
888,346,379,744
887,347,379,744
886,346,378,742
886,347,378,745
894,353,364,758
895,353,364,758
888,346,380,743
890,352,367,754
894,349,371,754
891,352,364,750
893,347,375,748
890,346,378,748
890,352,367,756
890,352,366,755
887,346,378,745
889,349,373,750
889,348,372,750
889,349,372,750
890,348,372,750
890,349,372,750
889,349,372,750
890,349,371,750
889,350,372,750
890,349,372,750
891,349,372,750
890,349,372,751
890,349,372,750
890,349,371,750
890,349,372,750
890,349,372,750
889,349,372,750
890,349,372,750
889,349,371,750
890,349,373,750
890,349,372,750
889,349,371,750
889,349,372,750
890,349,371,750
890,349,372,750
889,349,372,750
890,349,372,750
889,349,372,750
890,349,372,750
890,349,372,750
889,348,372,750
890,349,372,750
890,349,372,750
890,350,373,750
890,350,372,750
889,349,372,750
890,349,372,750
891,348,373,749
889,349,373,749
890,351,370,753
891,349,372,750
890,350,371,750
890,350,369,752
889,348,373,748
888,349,371,750
888,348,374,747
888,350,371,750
890,350,370,752
890,348,373,749
889,348,373,748
891,350,369,752
890,348,374,748
888,349,373,750
889,349,372,750
890,349,372,750
889,349,372,750
889,349,372,749
890,349,373,750
889,349,373,750
890,350,372,750
889,349,372,750
890,349,371,749
890,348,372,750
890,349,372,750
889,350,371,750
890,349,372,749
889,349,371,750
889,350,371,750
890,349,372,750
889,349,372,750
889,349,372,750
889,349,372,749
890,349,372,750
890,349,372,749
889,349,372,750
890,349,371,751
890,347,374,748
889,348,374,748
889,349,372,749
889,350,370,750
891,349,370,751
892,350,369,754
891,348,373,751
889,347,377,747
888,348,374,748
889,348,375,747
888,347,375,746
890,351,369,754
891,351,368,753
888,348,374,747
887,348,376,746
893,349,370,753
891,346,376,746
887,346,377,744
888,351,372,750
891,352,366,756
889,349,372,750
889,349,372,750
890,349,372,749
889,349,372,750
890,349,372,750
889,349,371,750
890,349,371,750
890,349,373,750
890,349,372,750
891,349,372,749
889,349,373,749
889,349,372,750
888,349,372,749
889,349,372,749
890,348,372,749
889,349,372,750
889,349,372,749
890,349,372,749
890,349,372,750
890,349,372,750
889,349,372,750
890,350,372,750
890,349,372,750
890,349,372,750
889,350,372,751
890,349,372,749
890,348,372,749
889,349,372,750
890,349,371,751
889,349,372,749
890,350,372,749
,,,,
889,348,402,757
888,348,402,758
889,348,403,757
889,348,402,759
889,348,402,759
889,348,403,758
888,348,403,759
889,348,403,760
888,347,406,757
891,348,401,763
888,347,405,759
888,347,402,759
891,347,402,763
889,347,406,760
888,347,406,759
890,349,402,764
888,347,405,761
889,348,403,763
890,347,404,764
889,348,403,763
890,349,401,765
889,346,407,762
889,346,406,762
890,347,404,764
889,348,404,765
890,348,404,766
888,348,404,766
890,347,404,766
890,347,404,766
890,348,404,768
890,347,405,768
890,347,404,766
889,347,405,768
890,348,404,768
889,346,404,769
891,348,400,774
892,347,403,772
891,346,404,771
889,347,405,768
887,347,406,769
892,347,402,774
891,349,401,773
889,345,408,767
889,345,409,768
892,348,402,775
891,348,401,775
890,345,407,770
889,346,408,769
889,349,403,775
892,347,404,775
890,347,404,774
890,346,404,775
891,346,405,775
890,346,406,774
890,346,406,774
889,347,404,776
891,347,405,776
891,346,405,776
890,347,405,777
890,346,404,777
890,347,405,777
891,346,405,777
890,346,405,777
893,348,403,780
890,343,410,773
888,344,410,773
888,348,403,778
892,350,399,783
891,344,409,775
888,344,411,773
888,347,405,783
891,349,400,781
890,343,411,774
889,343,411,772
892,349,399,785
892,348,399,784
888,345,408,775
890,349,401,781
891,346,405,779
890,346,404,780
891,346,404,780
891,346,405,780
891,346,405,781
891,346,405,780
890,347,405,780
891,346,405,780
890,346,405,779
890,346,404,779
891,346,404,780
891,346,404,780
891,346,404,780
890,346,404,781
891,346,404,780
891,346,405,780
891,346,404,780
891,345,404,781
890,346,405,780
891,346,405,781
891,346,405,781
891,346,404,781
892,347,405,781
891,346,405,781
892,347,402,783
892,346,406,782
889,346,405,781
892,345,405,782
890,346,405,781
893,347,402,784
892,345,406,781
890,345,406,779
891,346,404,783
892,345,405,781
890,345,406,780
891,347,404,783
892,346,404,783
890,345,408,779
892,347,402,785
891,346,405,782
890,346,404,782
891,345,405,782
891,346,404,781
891,346,404,782
891,345,404,782
892,346,405,782
891,346,404,782
891,346,404,782
891,346,405,781
891,346,405,782
891,346,406,778
889,346,407,778
889,344,408,778
888,344,408,778
893,347,401,785
893,347,400,785
889,345,408,778
889,345,407,778
892,346,406,781
889,344,408,778
889,346,406,779
890,347,404,783
891,347,401,784
892,345,405,781
889,345,408,778
889,346,405,780
891,346,404,783
892,346,403,782
891,346,405,780
891,345,405,782
890,346,405,780
892,346,404,782
891,345,405,780
891,346,406,780
890,346,405,781
891,346,404,781
891,347,403,782
892,346,404,781
891,345,405,781
892,345,405,780
892,343,409,776
890,345,406,781
892,344,408,777
892,343,409,777
892,350,399,785
892,348,401,782
890,343,410,775
890,343,410,775
894,347,400,784
893,346,405,782
889,344,411,774
887,345,407,777
889,349,401,782
894,346,405,780
891,344,410,775
891,346,405,779
891,345,405,780
891,345,404,780
891,346,405,780
891,346,405,779
891,346,405,779
891,346,404,778
891,346,405,780
890,346,404,779
891,346,405,780
890,346,404,779
892,346,405,778
891,346,405,778
891,347,404,779
892,346,405,779
891,346,405,779
892,346,405,779
891,346,405,779
891,346,405,779
891,346,405,778
890,346,405,779
891,347,405,779
891,346,404,780
890,346,407,776
890,347,403,780
892,346,404,781
890,345,408,776
,,,,
890,349,378,827
890,350,375,826
890,348,378,826
888,350,378,825
889,351,374,829
890,349,376,828
888,349,378,825
889,349,378,825
890,349,375,828
890,349,377,826
888,350,376,826
889,348,378,825
889,348,378,825
889,351,371,829
889,348,378,824
888,352,374,828
889,351,373,829
890,349,376,827
887,350,376,827
887,349,378,824
891,350,374,829
891,351,373,830
888,351,373,828
890,351,372,832
891,349,375,829
888,348,379,824
887,348,378,824
887,348,378,825
891,351,377,826
889,350,375,827
889,350,376,827
889,350,376,827
889,350,377,827
889,350,375,827
888,350,376,827
888,348,376,827
888,350,376,827
890,349,375,827
889,350,375,827
888,350,377,827
890,350,375,827
889,350,376,828
890,351,376,827
890,350,376,827
889,349,377,827
889,350,376,827
889,350,376,826
889,349,374,827
888,349,375,827
889,350,377,827
889,349,376,826
889,350,376,828
889,349,377,826
888,349,377,826
889,350,375,827
888,350,375,827
890,350,375,827
889,349,377,826
889,349,376,826
889,350,377,826
889,350,376,827
889,350,375,827
890,349,376,827
890,349,376,826
889,350,375,827
889,349,375,827
889,350,376,827
889,349,377,826
889,349,377,827
886,347,381,821
887,350,376,827
890,352,370,833
892,350,373,825
890,347,379,826
888,352,374,827
887,351,374,828
893,350,373,830
885,348,380,822
891,353,370,832
892,350,373,830
889,347,380,823
887,347,381,821
886,348,379,823
891,352,370,832
890,349,376,827
889,349,376,827
889,350,376,827
889,349,376,827
888,349,376,827
888,349,376,827
888,349,376,826
889,350,376,826
889,349,375,827
888,350,374,828
890,349,376,826
889,351,374,828
889,348,377,826
888,349,377,825
889,351,373,829
889,350,375,828
889,349,378,825
888,351,374,828
890,351,373,829
890,349,376,827
888,349,378,825
889,350,374,828
890,351,373,829
888,349,378,825
888,348,379,824
890,352,372,830
890,351,372,830
887,349,378,824
888,351,374,828
890,351,373,830
890,348,378,824
888,351,374,827
888,349,377,827
891,350,375,828
890,348,378,824
887,348,377,827
891,350,374,828
890,350,372,829
890,349,376,825
888,350,376,827
888,349,376,826
889,349,376,826
889,349,376,826
890,349,376,826
889,350,376,827
889,349,376,826
889,349,376,827
889,349,376,826
888,349,375,827
889,349,375,826
889,349,377,826
890,349,375,827
889,349,377,827
889,350,376,826
890,349,376,827
889,350,375,825
889,349,376,826
889,349,376,827
889,350,375,826
889,349,376,826
888,350,375,827
889,349,377,825
888,349,376,826
888,349,376,826
889,349,376,826
889,350,374,827
889,349,375,827
889,349,375,827
889,349,376,825
889,349,376,825
888,349,376,825
889,349,375,827
890,349,375,827
889,348,375,827
889,349,375,826
889,349,376,827
889,349,376,826
889,349,376,826
889,349,376,826
889,349,376,827
887,349,376,826
888,351,371,831
888,350,372,830
890,350,376,826
889,347,380,823
886,349,377,823
889,350,372,829
890,347,381,821
886,349,376,827
890,352,371,830
892,350,374,828
890,351,374,830
891,350,374,828
891,348,376,825
892,349,375,824
889,349,375,826
889,349,376,825
889,349,375,825
889,349,375,825
889,348,376,826
889,349,375,825
889,349,376,826
889,348,375,826
888,348,377,824
889,349,376,826
888,348,376,825
890,350,373,827
890,350,373,827
890,349,375,826
891,349,373,827
888,348,376,824
889,349,373,827
888,347,377,823
888,348,377,824
889,348,377,825
888,348,377,824
,,,,
889,341,367,808
887,342,366,808
888,343,361,812
888,343,361,812
887,341,366,807
886,341,366,806
889,346,356,817
885,340,368,804
884,340,369,805
888,345,360,814
889,341,365,809
887,343,363,810
888,341,363,811
887,342,363,810
888,343,362,810
888,342,363,810
887,343,362,811
887,343,363,810
887,342,363,810
888,342,363,811
888,343,363,811
888,342,362,811
888,342,362,811
887,343,363,811
887,342,363,811
887,343,363,811
887,343,362,810
887,342,362,811
888,342,362,811
887,342,362,811
888,343,363,811
887,342,363,810
887,342,363,812
887,343,362,810
888,342,363,811
887,342,362,810
887,343,362,810
887,342,365,809
888,342,363,810
888,343,363,810
887,343,363,810
888,342,364,810
887,342,363,811
887,343,362,811
888,342,363,811
887,343,362,812
887,343,362,811
888,342,362,810
887,342,364,809
887,343,362,811
887,343,361,811
887,341,364,810
888,342,364,810
887,343,362,811
887,343,363,811
888,342,362,811
887,343,364,810
887,342,363,809
888,344,361,812
888,343,362,811
887,342,364,809
887,342,364,810
887,343,363,811
888,343,363,811
887,342,363,810
887,342,363,811
887,343,363,811
888,343,362,811
887,342,364,810
886,342,364,810
887,342,362,811
885,342,366,806
888,345,358,814
890,344,357,816
890,342,361,813
888,341,366,808
887,345,358,815
887,345,359,814
889,342,363,811
885,342,366,807
889,345,357,816
890,342,363,810
887,339,368,806
885,341,367,806
884,344,363,810
890,344,358,815
887,343,363,811
887,343,361,813
888,341,365,810
887,342,364,809
888,343,362,811
888,343,361,813
886,341,366,807
885,341,367,806
891,343,361,814
890,342,362,811
888,346,357,815
