714,745,385,379
714,744,387,377
714,746,383,378
715,744,383,379
715,746,384,379
716,745,386,377
717,744,384,379
715,744,384,379
716,745,383,378
714,744,383,377
713,745,385,377
715,745,385,378
716,745,386,377
715,745,383,379
715,743,387,376
714,745,382,379
716,746,382,379
714,744,386,377
717,746,381,380
717,743,387,376
713,742,391,373
713,746,385,377
716,749,378,382
717,746,381,380
716,745,383,379
715,743,389,376
715,746,382,378
716,748,381,380
716,744,387,376
715,742,389,375
716,747,381,380
717,744,386,377
714,742,387,376
716,744,385,378
716,745,385,378
715,745,385,378
716,744,385,377
716,746,386,378
716,745,385,377
716,745,385,377
716,745,385,378
716,745,385,377
716,745,385,377
715,745,385,378
715,745,385,377
715,746,385,377
715,745,385,377
717,745,386,377
716,744,385,378
715,745,385,378
716,744,384,378
716,746,386,377
715,745,385,378
716,745,385,378
715,745,386,378
716,746,385,378
716,745,385,377
716,745,386,377
716,746,385,377
716,745,385,378
715,745,386,378
716,746,384,378
716,745,386,377
716,746,385,378
716,746,385,378
716,746,385,377
716,746,385,378
715,745,385,377
715,745,385,377
716,746,385,377
715,745,385,378
716,745,385,377
715,746,385,377
716,746,385,377
716,746,386,378
715,746,385,378
716,746,385,377
716,746,385,377
716,746,385,377
715,746,385,377
716,746,385,377
715,746,385,378
716,746,385,377
716,746,385,378
716,746,385,378
715,746,385,378
716,746,385,377
716,746,385,377
715,746,385,377
716,745,384,378
716,744,387,377
715,744,385,377
715,746,385,377
717,746,385,378
716,745,384,377
715,747,384,378
714,746,384,378
716,745,386,376
714,745,387,376
714,746,384,377
716,748,381,380
717,746,383,378
715,744,388,375
714,746,386,377
715,747,383,378
715,746,385,377
715,746,384,378
714,744,387,376
715,745,386,377
716,746,384,378
715,745,386,376
716,747,382,379
716,747,382,379
716,744,388,376
714,744,388,375
714,745,387,376
715,747,382,379
717,749,378,382
714,742,392,373
713,745,385,377
716,749,381,381
718,747,380,380
714,744,388,375
713,744,388,375
717,746,385,377
717,746,383,378
714,746,383,378
717,748,379,381
716,746,384,377
715,746,385,377
715,746,384,377
716,746,385,377
716,746,385,378
715,747,385,378
715,746,384,378
716,745,384,378
716,746,385,377
716,746,385,377
715,745,385,377
716,746,385,377
715,746,385,377
716,745,385,377
715,745,385,377
716,745,385,378
715,746,383,378
716,746,385,378
715,745,385,377
716,746,384,378
716,746,385,377
715,746,385,377
715,746,384,377
716,745,385,378
716,746,385,378
716,746,384,378
716,745,385,377
716,746,384,378
716,745,385,377
715,746,385,378
716,745,384,378
715,747,385,377
715,745,385,378
715,745,384,377
715,746,385,378
716,745,385,378
716,745,384,377
716,745,385,377
716,745,385,377
716,745,385,377
716,745,385,377
715,746,386,378
715,746,384,378
715,745,385,377
716,745,385,378
715,745,385,377
715,746,385,377
715,746,385,377
716,745,385,378
716,744,385,377
715,745,384,378
715,745,386,377
716,746,385,378
716,746,385,378
716,745,386,378
714,745,386,377
714,745,386,376
716,745,386,377
715,744,388,376
715,744,387,377
716,747,383,378
717,746,382,379
714,743,387,376
714,745,387,376
715,746,383,378
716,747,382,380
717,747,382,379
717,747,381,380
716,747,382,380
715,744,388,376
715,746,385,377
716,745,385,377
,,,,
711,747,385,376
710,747,386,376
711,747,384,376
711,746,384,375
711,747,384,376
710,746,386,375
711,746,385,376
711,746,386,375
711,748,382,378
711,747,383,377
710,745,388,374
712,747,383,377
712,747,384,376
710,746,385,376
711,746,386,376
711,745,387,375
711,747,382,378
712,747,382,378
710,747,382,377
711,746,385,376
711,747,385,377
709,747,384,376
710,747,384,377
712,745,385,375
712,744,386,377
709,747,385,375
709,747,387,375
710,744,390,372
709,746,388,375
710,748,381,378
713,749,379,380
711,745,384,377
712,745,385,377
710,747,384,377
709,747,380,379
712,745,386,375
711,746,385,376
710,747,384,376
711,746,386,376
710,745,385,376
711,747,385,376
711,746,384,376
710,747,385,376
711,747,385,376
710,746,385,376
709,746,385,376
710,747,385,376
710,747,385,376
711,746,385,376
711,746,385,376
711,746,385,376
711,746,386,376
710,746,386,376
712,746,386,376
711,746,385,376
710,747,385,376
711,746,385,376
711,746,385,376
710,747,385,376
710,746,385,376
711,746,385,376
711,746,385,376
710,747,385,377
711,746,384,376
710,747,384,376
711,747,385,377
710,747,385,376
711,747,385,376
711,747,386,376
711,746,385,376
711,746,385,376
710,748,382,379
711,748,381,377
712,746,385,376
711,745,387,375
710,748,383,377
711,748,382,378
712,747,382,377
711,745,387,375
710,745,387,374
711,748,382,378
711,748,381,378
711,745,387,375
710,747,384,376
712,746,383,377
711,746,386,375
711,746,385,376
711,747,385,376
711,746,385,375
711,747,385,376
711,747,385,376
711,747,385,376
711,747,385,376
711,747,385,376
711,746,385,376
711,746,384,376
710,746,385,376
711,747,384,376
711,747,385,376
712,747,384,377
710,746,386,375
711,747,384,377
710,746,386,375
711,748,382,378
712,747,385,376
710,746,386,375
710,748,384,377
711,746,384,376
710,747,385,375
710,746,386,375
711,747,385,377
711,746,385,376
711,745,387,375
711,748,382,378
712,748,381,377
708,746,386,375
710,747,386,375
711,745,388,373
709,744,389,372
710,747,386,376
711,749,380,379
712,748,382,378
710,744,390,373
711,748,382,377
713,749,382,379
712,749,380,379
709,746,388,373
709,745,387,374
712,747,383,377
711,747,385,375
711,747,384,376
711,746,385,376
710,746,385,376
711,747,384,376
710,746,386,376
711,746,385,376
711,747,385,376
711,747,385,376
711,747,385,376
711,747,385,377
711,746,385,375
711,746,385,376
710,747,384,376
711,747,385,376
711,748,385,376
711,747,385,376
711,747,385,376
711,746,385,376
711,747,385,376
710,747,385,376
711,747,385,376
710,747,385,376
711,747,385,376
711,747,385,376
710,747,385,376
710,746,386,376
711,746,384,376
711,747,385,376
711,747,385,376
711,746,385,376
711,747,385,377
711,747,385,376
710,747,385,376
711,747,385,376
711,746,388,374
710,745,388,374
711,748,382,378
711,749,383,378
712,748,382,377
712,746,385,376
710,745,388,373
710,745,389,374
711,748,383,378
712,748,382,378
710,745,388,374
709,745,388,374
712,747,383,377
711,746,387,374
710,745,389,374
710,746,385,376
711,747,385,376
711,747,385,376
711,746,385,376
710,747,384,376
711,747,385,376
711,746,385,376
712,747,385,376
711,746,386,376
710,747,385,376
711,747,386,376
711,746,385,376
711,745,386,376
711,746,385,376
711,748,383,378
710,745,388,375
711,746,385,376
712,748,381,376
711,746,387,375
711,748,382,377
711,747,384,377
,,,,
710,752,388,375
709,752,386,377
709,751,386,377
709,750,388,376
710,752,386,378
710,752,385,378
709,750,390,375
710,752,386,377
708,752,388,375
709,751,388,376
711,751,387,376
708,750,388,376
709,750,388,376
710,751,388,376
710,752,386,377
709,751,387,376
709,752,388,376
709,751,388,377
710,751,387,377
709,752,387,376
710,751,388,376
709,751,388,376
708,751,388,376
709,750,389,375
709,749,393,372
708,748,392,373
710,751,386,378
709,749,390,373
708,748,393,373
708,752,388,376
710,754,383,379
710,754,384,378
709,748,393,372
707,749,392,373
710,754,382,379
710,754,382,379
710,749,392,374
709,754,384,378
710,749,390,375
710,749,390,374
709,751,388,376
709,752,388,376
709,751,388,376
709,751,388,376
709,751,388,376
710,752,388,376
710,751,389,376
710,752,388,376
710,752,388,376
710,751,388,376
709,752,387,377
709,751,388,376
710,750,390,375
709,750,390,374
709,752,386,378
709,752,385,378
708,750,391,374
708,749,390,375
709,752,385,378
710,750,389,376
709,749,391,376
708,750,389,374
709,752,387,376
710,752,386,376
709,750,390,375
707,750,390,374
709,750,390,373
709,751,388,376
709,751,388,377
709,751,388,376
710,751,388,376
709,751,388,376
709,751,388,375
710,751,388,376
709,751,388,376
709,751,388,376
708,752,388,376
709,751,389,376
709,752,387,376
709,752,387,376
709,751,388,376
707,752,388,376
709,751,388,376
710,751,388,376
708,752,388,376
709,751,388,376
708,751,388,376
709,752,388,376
709,751,388,377
